player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_name,league_level,club_name,club_position,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,name_norm
259802,J. Estrada,Josué Daniel Estrada Aguilar,"RB, LB, RM",70,70,1400000,17000,28,1996-09-07,177,83,Liga 1,1.0,Alianza Lima,RES,Peru,Right,3,2,1,,Normal (170-185),80.0,58.0,62.0,64.0,62.0,61.0,josue daniel estrada aguilar
233957,S. Field,Samuel Edward Field,"CDM, CM",71,72,1900000,21000,27,1998-05-08,191,65,Championship,2.0,Queens Park Rangers,LDM,England,Left,3,2,1,,Lean (185+),56.0,54.0,62.0,64.0,72.0,68.0,samuel edward field
244709,M. Jevtović,Marko JevtovićМарко Јевтовић,"CDM, CM",69,69,975000,10000,31,1993-07-24,194,82,Süper Lig,1.0,Konyaspor,RDM,Serbia,Right,3,2,1,,Lean (185+),44.0,62.0,61.0,59.0,70.0,77.0,marko jevtovic
248041,F. Ștefan,Florin Bogdan Ştefan,"LB, LM",66,66,750000,2000,29,1996-05-09,183,78,Liga I,1.0,Universitatea Craiova,SUB,Romania,Left,2,3,1,,Normal (170-185),73.0,57.0,61.0,61.0,62.0,69.0,florin bogdan stefan
260343,S. Al Nasser,Saad Fahad Al Nasserسعد الناصر,"LB, LM, CM, LW",65,72,1400000,9000,24,2001-01-08,172,70,Pro League,1.0,Al Nassr,SUB,Saudi Arabia,Left,3,3,1,,Normal (170-185),83.0,59.0,57.0,68.0,57.0,69.0,saad fahad al nasser
240897,W. Wright,William Wright,CB,64,65,550000,950,28,1997-06-12,191,83,League Two,4.0,Swindon Town,RCB,England,Right,2,2,1,,Normal (185+),69.0,54.0,60.0,58.0,61.0,80.0,william wright
256281,K. Fischer,Kilian Fischer,"RB, RM",74,77,5500000,29000,24,2000-10-12,182,77,Bundesliga,1.0,VfL Wolfsburg,RB,Germany,Right,4,2,1,,Normal (170-185),84.0,38.0,64.0,68.0,68.0,72.0,kilian fischer
208159,M. Frey,Michael Frey,ST,70,70,1600000,23000,30,1994-07-19,188,92,Championship,2.0,Queens Park Rangers,SUB,Switzerland,Right,4,2,1,,Stocky (185+),59.0,71.0,61.0,60.0,41.0,86.0,michael frey
238379,N. Nartey,Nikolas Terkelsen Nartey,"CM, CAM, LB",68,72,1700000,15000,25,2000-02-22,187,82,Bundesliga,1.0,VfB Stuttgart,RES,Denmark,Left,3,3,1,,Normal (185+),67.0,49.0,67.0,73.0,66.0,68.0,nikolas terkelsen nartey
225075,J. Günther-Schmidt,Julian Günther-Schmidt,"CAM, ST, LW, CM",63,63,475000,750,30,1994-09-13,183,81,3. Liga,3.0,FC Erzgebirge Aue,RAM,Germany,Right,3,3,1,,Normal (170-185),67.0,60.0,59.0,66.0,51.0,74.0,julian gunther-schmidt
246592,Algobia,Ángel Algobia Esteves,"CM, CDM",70,73,2100000,5000,26,1999-06-23,180,78,Primeira Liga,1.0,AVS Futebol SAD,LDM,Spain,Right,3,2,1,,Normal (170-185),53.0,63.0,66.0,68.0,67.0,62.0,angel algobia esteves
248385,R. Piccoli,Roberto Piccoli,ST,75,80,8500000,38000,24,2001-01-27,189,94,Serie A,1.0,Fiorentina,RS,Italy,Right,3,2,1,,Normal (185+),73.0,75.0,55.0,67.0,34.0,79.0,roberto piccoli
194138,A. Gray,Andre Anthony Gray,ST,70,70,775000,10000,34,1991-06-26,178,78,Süper Lig,1.0,Fatih Karagümrük,LS,Jamaica,Right,3,3,1,,Stocky (170-185),78.0,70.0,61.0,68.0,30.0,71.0,andre anthony gray
254819,K. Urbański,Kacper Urbański,"CM, CAM",68,79,2600000,4000,20,2004-09-07,178,58,Ekstraklasa,1.0,Legia Warszawa,SUB,Poland,Right,3,3,1,,Lean (170-185),69.0,65.0,67.0,74.0,53.0,43.0,kacper urbanski
261993,Álex Cardero,Alejandro Suárez Cardero,"CAM, LM, RM, CM",68,74,1900000,11000,21,2003-08-25,174,67,La Liga 2,2.0,CD Mirandés,SUB,Spain,Right,4,3,1,,Lean (170-185),72.0,65.0,66.0,71.0,53.0,48.0,alejandro suarez cardero
227947,R. Hendry,Regan Hendry,"CM, CAM",63,63,500000,950,27,1998-01-21,176,73,League One,3.0,Mansfield Town,SUB,Scotland,Left,3,2,1,,Normal (170-185),69.0,58.0,64.0,63.0,56.0,64.0,regan hendry
275328,C. Uzun,Can Yılmaz Uzun,"CAM, ST, CM",74,83,9000000,18000,19,2005-11-11,186,70,Bundesliga,1.0,Eintracht Frankfurt,CAM,Türkiye,Right,3,4,1,,Lean (185+),62.0,75.0,66.0,77.0,25.0,62.0,can ylmaz uzun
270215,E. Cannavó,Ezequiel Cannavó,"RB, RM",66,74,1800000,5000,23,2002-06-12,183,78,Liga Profesional de Fútbol,1.0,Defensa y Justicia,RB,Argentina,Right,3,3,1,,Lean (170-185),71.0,52.0,63.0,65.0,61.0,72.0,ezequiel cannavo
230047,F. Ronstadt,Frank Ronstadt,"RB, LB, RM",66,66,825000,7000,27,1997-07-21,179,76,3. Liga,3.0,Viktoria Köln,SUB,Germany,Right,3,2,1,,Normal (170-185),73.0,51.0,59.0,66.0,61.0,67.0,frank ronstadt
72374,Y. Zouaoui,Yanis Zouaoui,"LB, LM",70,71,1700000,9000,27,1998-04-28,183,75,Ligue 1,1.0,Le Havre AC,LB,France,Left,3,2,1,,Lean (170-185),63.0,52.0,65.0,67.0,66.0,64.0,yanis zouaoui
256441,V. Pizarro,Vicente Tomás Pizarro Durcudoy,"CDM, CM",72,81,5000000,18000,22,2002-11-05,172,68,Primera Division,1.0,Colo-Colo,LDM,Chile,Left,4,2,1,,Lean (170-185),63.0,53.0,65.0,70.0,66.0,70.0,vicente tomas pizarro durcudoy
240060,M. Aarons,Maximilian James Aarons,"RB, LB, RM",72,75,2900000,40000,25,2000-01-04,171,69,Premiership,1.0,Rangers FC,SUB,England,Right,3,3,1,,Normal (170-185),76.0,42.0,62.0,72.0,68.0,71.0,maximilian james aarons
212419,T. Mings,Tyrone Deon Mings,CB,78,78,9000000,95000,32,1993-03-13,196,77,Premier League,1.0,Aston Villa,LCB,England,Left,2,2,2,,Normal (185+),58.0,44.0,67.0,64.0,78.0,76.0,tyrone deon mings
212934,A. Zoubir,Abdellah Zoubirعبدالله زوبير,"LW, LM, CAM",71,71,1200000,16000,33,1991-12-05,180,75,Premyer Liqa,1.0,Qarabağ FK,LAM,France,Right,4,3,1,,Lean (170-185),74.0,68.0,69.0,73.0,33.0,60.0,abdellah zoubir
212682,B. Morris,Bryn Andrew Morris,"CDM, CM",64,64,500000,750,29,1996-04-25,182,71,League Two,4.0,Harrogate Town,RDM,England,Right,3,2,1,,Normal (170-185),67.0,60.0,59.0,61.0,59.0,70.0,bryn andrew morris
235471,B. Nowak,Bartosz Nowak,"LW, CAM, LM",68,68,1000000,4000,31,1993-08-25,180,75,Ekstraklasa,1.0,GKS Katowice,LW,Poland,Right,4,3,1,,Normal (170-185),63.0,67.0,69.0,71.0,43.0,63.0,bartosz nowak
251104,T. Keita,Tidiane Keita,"CM, CDM",67,67,1000000,4000,28,1996-09-18,179,76,Liga I,1.0,CFR Cluj,SUB,France,Right,3,3,1,,Normal (170-185),67.0,55.0,64.0,64.0,61.0,74.0,tidiane keita
250853,P. Mattsson,Pelle Elkjær Mattsson,"CDM, CM",71,80,3900000,19000,23,2001-08-04,181,74,Championship,2.0,Norwich City,SUB,Denmark,Right,3,2,1,,Normal (170-185),58.0,53.0,64.0,67.0,68.0,71.0,pelle elkjr mattsson
274406,P. Dahbo,Pontus Bror Harry Dahbo,"CM, CAM, RW",65,76,1500000,2000,19,2005-10-11,185,78,Allsvenskan,1.0,BK Häcken,CAM,Sweden,Left,3,3,1,,Normal (185+),77.0,63.0,62.0,69.0,52.0,64.0,pontus bror harry dahbo
74240,R. Sayavedra,Rodrigo David Sayavedra,"LB, LM",64,64,525000,4000,29,1995-07-21,175,70,Liga Profesional de Fútbol,1.0,Deportivo Riestra,SUB,Argentina,Left,3,3,1,,Lean (170-185),71.0,56.0,62.0,67.0,63.0,59.0,rodrigo david sayavedra
214065,H. Salinas,Hans Francisco Salinas Flores,"LB, LM",63,63,150000,2000,35,1990-04-23,172,83,Primera Division,1.0,Deportes Iquique,SUB,Chile,Left,3,3,1,,Normal (170-185),72.0,59.0,63.0,62.0,57.0,67.0,hans francisco salinas flores
277811,M. de Amorim,Mathias de Amorim,"CM, CAM, CDM",69,80,3000000,5000,20,2004-12-10,174,70,Primeira Liga,1.0,Famalicão,LDM,Portugal,Right,3,3,1,,Normal (170-185),70.0,47.0,67.0,74.0,60.0,64.0,mathias de amorim
223810,G. Maris,George Thomas Maris,"CM, CAM",62,62,400000,850,29,1996-03-06,180,83,League One,3.0,Mansfield Town,CAM,England,Right,3,2,1,,Normal (170-185),68.0,58.0,61.0,62.0,58.0,66.0,george thomas maris
251469,Pedro Amaral,Pedro Miguel Gaspar Amaral,"LB, LM, CB",70,70,1500000,7000,27,1997-08-25,178,73,Primeira Liga,1.0,GD Estoril Praia,LCB,Portugal,Left,4,3,1,,Normal (170-185),73.0,57.0,58.0,68.0,68.0,66.0,pedro miguel gaspar amaral
227667,I. Mbenza,Isaac Mbenza,"LM, ST, RM, LW",69,69,1400000,9000,29,1996-03-08,188,77,Pro League,1.0,Royal Charleroi Sporting Club,SUB,Belgium,Right,4,3,1,,Normal (185+),81.0,65.0,67.0,68.0,35.0,65.0,isaac mbenza
269398,S. Ngabo,Sanders Ngabo,"CM, LW",64,75,1300000,2000,20,2004-07-04,174,66,Allsvenskan,1.0,BK Häcken,SUB,Denmark,Right,4,3,1,,Normal (170-185),77.0,60.0,62.0,67.0,55.0,61.0,sanders ngabo
78426,J. Opoku,Joseph Amankwaah Opoku,"LM, LW",69,77,3000000,6000,19,2005-08-08,179,72,Pro League,1.0,SV Zulte Waregem,LM,Ghana,Right,3,3,1,,Stocky (170-185),69.0,67.0,67.0,69.0,44.0,58.0,joseph amankwaah opoku
255835,L. Larsen,Lars Olden Larsen,"LM, RM, LB",67,67,1100000,5000,26,1998-09-17,175,74,Eliteserien,1.0,Tromsø IL,SUB,Norway,Right,3,3,1,,Normal (170-185),68.0,66.0,62.0,70.0,54.0,60.0,lars olden larsen
257886,A. Pyrka,Arkadiusz Pyrka,RB,68,75,2300000,10000,22,2002-09-20,177,70,Bundesliga,1.0,FC St. Pauli,SUB,Poland,Right,3,3,1,,Normal (170-185),84.0,59.0,59.0,67.0,61.0,60.0,arkadiusz pyrka
217699,I. Slimani,Islam Slimaniإسلام سليماني,ST,68,68,400000,3000,37,1988-06-18,188,83,Liga I,1.0,CFR Cluj,SUB,Algeria,Right,3,2,1,,Normal (185+),36.0,71.0,66.0,62.0,46.0,81.0,islam slimani
237155,S. Gnaka,Silas Gnaka,"CDM, CM, CB",70,72,1800000,9000,26,1998-12-18,179,73,2. Bundesliga,2.0,1. FC Magdeburg,LCM,Côte d'Ivoire,Left,3,3,1,,Lean (170-185),64.0,48.0,62.0,71.0,71.0,67.0,silas gnaka
250724,N. Ngoumou,Nathan Ngoumou Minpole,"RM, RW, LM",72,75,3100000,19000,25,2000-03-14,183,74,Bundesliga,1.0,Borussia Mönchengladbach,RES,Cameroon,Right,2,3,1,,Lean (170-185),89.0,70.0,64.0,71.0,33.0,64.0,nathan ngoumou minpole
244076,Y. Otto,Yari Otto,"CM, CAM",65,68,925000,700,26,1999-05-27,180,71,3. Liga,3.0,SC Verl,RCM,Germany,Right,3,3,1,,Normal (170-185),70.0,61.0,60.0,67.0,58.0,66.0,yari otto
266100,Villahermosa,Daniel Villahermosa Martínez,"LM, CM, LW",65,71,1100000,2000,24,2001-01-02,172,63,La Liga 2,2.0,FC Andorra,LCM,Spain,Right,3,3,1,,Normal (170-185),65.0,60.0,65.0,66.0,59.0,59.0,daniel villahermosa martinez
233602,G. Hirst,George David Eric Hirst,ST,72,74,2900000,41000,26,1999-02-15,191,81,Championship,2.0,Ipswich Town,ST,Scotland,Right,3,3,1,,Normal (185+),73.0,71.0,55.0,66.0,43.0,74.0,george david eric hirst
264581,J. Fevrier,Jayden Raymond Fevrier,"RM, LM, RW",64,71,1200000,1000,22,2003-04-14,175,71,League One,3.0,Stockport County,SUB,England,Left,3,3,1,,Stocky (170-185),91.0,55.0,56.0,65.0,51.0,78.0,jayden raymond fevrier
271495,M. Dorgeles,Maho Yepie Dorgeles Guy-Mario Bocha,"CM, CAM",69,81,3300000,6000,20,2004-08-07,178,67,Primeira Liga,1.0,Sporting Clube de Braga,SUB,Côte d'Ivoire,Left,3,2,1,,Lean (170-185),75.0,58.0,66.0,73.0,58.0,61.0,maho yepie dorgeles guy-mario bocha
236947,J. Torunarigha,Jordan Torunarigha,CB,75,75,5000000,22000,27,1997-08-07,191,80,Bundesliga,1.0,Hamburger SV,LCB,Nigeria,Left,2,2,1,,Normal (185+),82.0,39.0,61.0,63.0,73.0,81.0,jordan torunarigha
246422,Sidnei Tavares,Sidnei Wilson Vieira David Tavares,"CDM, CM",68,77,2500000,11000,23,2001-09-29,188,76,Championship,2.0,Blackburn Rovers,LDM,Cabo Verde,Right,3,2,1,,Lean (185+),66.0,56.0,66.0,66.0,63.0,68.0,sidnei wilson vieira david tavares
73379,I. Doumbia,Issa Doumbia,CM,66,75,1900000,1000,21,2003-10-16,187,70,Serie B,2.0,Venezia,LCM,Italy,Right,2,2,1,,Stocky (185+),73.0,53.0,67.0,71.0,60.0,62.0,issa doumbia
76461,M. Šego,Michele Šego,"LW, ST, RW, LM",69,71,1800000,11000,24,2000-08-05,178,70,Hrvatska nogometna liga,1.0,Hajduk Split,SUB,Croatia,Right,4,4,1,,Normal (170-185),85.0,70.0,60.0,70.0,28.0,69.0,michele sego
72622,C. Afalna,Christ Nkama Afalna,"RM, LM, ST, RW",67,67,1100000,2000,27,1998-06-15,187,81,Liga I,1.0,Unirea Slobozia,ST,Cameroon,Right,4,3,1,,Lean (185+),82.0,60.0,61.0,63.0,46.0,72.0,christ nkama afalna
237490,P. Sontheimer,Patrick Sontheimer,"CDM, CM, CB",67,68,1100000,1000,26,1998-07-03,168,68,3. Liga,3.0,1. FC Saarbrücken,RES,Germany,Right,3,3,1,,Normal (170-),68.0,51.0,61.0,68.0,61.0,70.0,patrick sontheimer
204979,I. Touray,Ibou Omar Touray,"LB, LM",65,65,625000,1000,30,1994-12-24,177,68,League One,3.0,Bradford City,LM,Gambia,Left,3,2,1,,Lean (170-185),84.0,50.0,58.0,62.0,57.0,70.0,ibou omar touray
252096,N. Hernández,Nelson Antonio Hernández Bellorín,"RB, RM",68,68,825000,11000,32,1992-07-08,170,73,Primera Division,1.0,Deportivo Táchira,RB,Venezuela,Right,3,2,1,,Normal (170-),75.0,56.0,65.0,69.0,61.0,58.0,nelson antonio hernandez bellorin
219841,N. Figal,Jorge Nicolás Figal,"CB, RB",73,73,2100000,15000,31,1994-04-03,184,75,Liga Profesional de Fútbol,1.0,Boca Juniors,RES,Argentina,Right,3,3,1,,Normal (170-185),70.0,44.0,62.0,68.0,72.0,79.0,jorge nicolas figal
259522,B. Dárdai,Bence Dárdai,"CAM, CM",72,82,5000000,21000,19,2006-01-24,189,71,Bundesliga,1.0,VfL Wolfsburg,SUB,Hungary,Right,3,3,1,,Lean (185+),66.0,62.0,69.0,75.0,44.0,58.0,bence dardai
212165,S. Ohlsson,Sebastian Ohlsson,"RB, RM, CM, RW",65,65,500000,1000,32,1993-05-26,181,77,Allsvenskan,1.0,Degerfors IF,RM,Sweden,Right,3,3,1,,Normal (170-185),60.0,61.0,56.0,64.0,63.0,72.0,sebastian ohlsson
255434,J. Enciso,Julio César Enciso Espínola,"CAM, LM, RM, ST",73,84,7000000,28000,21,2004-01-23,173,64,Ligue 1,1.0,RC Strasbourg Alsace,SUB,Paraguay,Right,3,3,1,,Normal (170-185),74.0,72.0,70.0,78.0,33.0,51.0,julio cesar enciso espinola
262604,K. Corredor,Killian Corredor,"LM, CAM, ST, LW",73,76,4200000,15000,24,2000-12-04,182,72,2. Bundesliga,2.0,SV Darmstadt 98,LM,France,Right,3,4,1,,Normal (170-185),79.0,69.0,68.0,74.0,27.0,70.0,killian corredor
211928,D. Gape,Dominic Edward Gape,"CDM, CM",62,62,325000,600,30,1994-09-09,173,69,League Two,4.0,Colchester United,SUB,England,Right,2,2,1,,Normal (170-185),65.0,57.0,60.0,66.0,57.0,63.0,dominic edward gape
239842,G. Giakoumakis,Georgios GiakoumakisΓεώργιος Γιακουμάκης,ST,75,75,5500000,31000,30,1994-12-09,185,81,Super League,1.0,PAOK,SUB,Greece,Right,3,2,1,,Stocky (185+),72.0,75.0,55.0,67.0,29.0,79.0,georgios giakoumakis
222693,H. Fertoli,Héctor Hugo Fértoli,"LM, RM, CAM, LW",68,68,1200000,9000,30,1994-12-03,175,66,Liga Profesional de Fútbol,1.0,Tigre,SUB,Argentina,Right,3,3,1,,Normal (170-185),78.0,62.0,63.0,71.0,44.0,61.0,hector hugo fertoli
253694,C. Makridis,Charalambos MakridisΧαράλαμπος Μακρίδης,"LM, CAM, LB",67,67,1000000,4000,28,1996-07-05,180,73,2. Bundesliga,2.0,SC Preußen Münster,LB,Germany,Right,5,3,1,,Lean (170-185),87.0,67.0,59.0,69.0,48.0,57.0,charalambos makridis
254469,V. Gustafson,Viktor Gustafson,"CM, RW, CAM",67,67,975000,4000,30,1995-03-22,181,71,Allsvenskan,1.0,Mjällby AIF,RW,Sweden,Right,3,2,1,,Lean (170-185),56.0,61.0,64.0,64.0,62.0,74.0,viktor gustafson
274452,L. Vorlický,Lukáš Vorlický,"CAM, LM, CM",70,76,2500000,14000,23,2002-01-18,186,76,První liga,1.0,SK Slavia Praha,RES,Czechia,Right,3,3,1,,Lean (185+),61.0,67.0,75.0,71.0,39.0,55.0,lukas vorlicky
79390,M. Sauer,Mario Sauer,"CM, CAM",68,78,2700000,8000,21,2004-05-15,180,73,Ligue 1,1.0,Toulouse FC,RCM,Slovakia,Right,3,3,1,,Lean (170-185),72.0,66.0,66.0,69.0,49.0,61.0,mario sauer
259107,A. Adorante,Andrea Adorante,ST,71,74,2500000,4000,25,2000-02-05,184,70,Serie B,2.0,Venezia,LS,Italy,Right,4,2,1,,Normal (170-185),71.0,71.0,58.0,70.0,38.0,74.0,andrea adorante
241202,P. Daka,Patson Daka,ST,72,73,2800000,33000,26,1998-10-09,183,71,Championship,2.0,Leicester City,SUB,Zambia,Right,3,3,1,,Normal (170-185),86.0,71.0,58.0,74.0,26.0,67.0,patson daka
70726,A. Hadj-Moussa,Anis Hadj Moussaأنيس حاج موسى,"RW, RM",76,82,12000000,15000,23,2002-02-11,176,72,Eredivisie,1.0,Feyenoord,RW,Algeria,Left,3,5,1,,Normal (170-185),80.0,69.0,67.0,84.0,30.0,52.0,anis hadj moussa
230230,Eltildo Correia,Eltildo Lucas Correia Pitta,"CB, RB, LB",74,74,3500000,23000,29,1996-02-29,188,78,Série A,1.0,Atlético Mineiro,SUB,Brazil,Right,3,2,1,,Normal (185+),56.0,50.0,61.0,51.0,76.0,74.0,eltildo lucas correia pitta
270680,A. Pajaziti,Adrion Pajaziti,"CDM, LM, CM",65,75,1500000,6000,22,2002-11-16,178,71,Hrvatska nogometna liga,1.0,Hajduk Split,CM,Albania,Right,4,2,1,,Lean (170-185),64.0,58.0,67.0,65.0,60.0,64.0,adrion pajaziti
237407,C. Durkin,Christopher James Durkin,"CM, CDM, RM",66,70,1200000,3000,25,2000-02-08,182,75,Major League Soccer,1.0,St. Louis CITY SC,LCM,United States,Right,3,2,1,,Normal (170-185),56.0,59.0,66.0,64.0,63.0,68.0,christopher james durkin
269175,O. Tanner,Ollie Tanner,"RM, RW, LM, RB",67,76,2300000,2000,23,2002-05-13,177,69,League One,3.0,Cardiff City,RES,England,Left,2,3,1,,Normal (170-185),74.0,62.0,62.0,68.0,55.0,57.0,ollie tanner
237442,Eric Curbelo,Eric Curbelo de la Fe,CB,70,70,1100000,7000,31,1994-01-14,181,77,La Liga 2,2.0,Real Sporting de Gijón,SUB,Spain,Right,5,2,1,,Normal (170-185),81.0,38.0,63.0,65.0,68.0,80.0,eric curbelo de la fe
216467,J. Payne,Jack Payne,"CAM, CM",65,65,700000,900,30,1994-10-25,165,63,League Two,4.0,Colchester United,CAM,England,Left,3,3,1,,Normal (170-),70.0,62.0,65.0,69.0,51.0,47.0,jack payne
203415,J. Reeves,Jake Kenny Reeves,"CM, CDM",64,64,450000,1000,32,1993-06-30,173,70,League One,3.0,AFC Wimbledon,LCM,England,Right,3,3,1,,Normal (170-185),69.0,56.0,63.0,65.0,57.0,61.0,jake kenny reeves
246169,Roberto López,Roberto López Alcaide,"CAM, RM, CM",69,74,2000000,7000,25,2000-04-24,179,70,La Liga 2,2.0,CD Leganés,SUB,Spain,Left,2,3,1,,Lean (170-185),48.0,69.0,71.0,71.0,48.0,60.0,roberto lopez alcaide
212382,P. Onuachu,Paul Ebere Onuachu,ST,74,74,3600000,45000,31,1994-05-28,201,98,Süper Lig,1.0,Trabzonspor,LS,Nigeria,Right,3,3,1,,Normal (185+),60.0,74.0,59.0,64.0,44.0,79.0,paul ebere onuachu
252574,D. Živulić,Diego Živulić,"CDM, CB, CM",68,68,600000,3000,33,1992-03-23,187,86,Liga I,1.0,Oțelul Galați,RDM,Croatia,Right,3,2,1,,Normal (185+),59.0,54.0,60.0,56.0,67.0,80.0,diego zivulic
226220,M. Rodríguez,José Guillermo Rodríguez,"CM, LM, CDM, CAM",66,66,825000,3000,29,1995-12-27,173,65,Major League Soccer,1.0,Sporting Kansas City,SUB,United States,Right,3,3,1,,Normal (170-185),63.0,63.0,66.0,67.0,58.0,57.0,jose guillermo rodriguez
261300,K. Phillips,Killian Phillips,"CM, CAM",66,75,1900000,3000,23,2002-03-30,190,85,Premiership,1.0,St. Mirren,RCM,Republic of Ireland,Right,3,3,1,,Lean (185+),48.0,58.0,63.0,63.0,62.0,80.0,killian phillips
244672,L. Benedetti,Leonardo Benedetti,"CM, CAM",67,72,1500000,2000,25,2000-06-06,182,70,Serie B,2.0,Sampdoria,SUB,Italy,Right,3,2,1,,Normal (170-185),73.0,56.0,66.0,69.0,59.0,62.0,leonardo benedetti
259268,K. Sène,Mamadou Kaly Sène,ST,69,76,2800000,17000,24,2001-05-28,180,72,Championship,2.0,Middlesbrough,SUB,Senegal,Right,3,3,1,,Normal (170-185),85.0,70.0,62.0,73.0,27.0,68.0,mamadou kaly sene
256725,Fábio Carvalho,Fábio Leandro Freitas Gouveia Carvalho,"CAM, CM, RM",74,82,9500000,47000,22,2002-08-30,170,62,Premier League,1.0,Brentford,RM,Portugal,Right,4,4,1,,Lean (170-),75.0,68.0,68.0,77.0,46.0,46.0,fabio leandro freitas gouveia carvalho
259543,K. Cabrera,Kenji Giovanni Cabrera Nakamura,"CAM, LM, CM",71,79,4200000,6000,22,2003-01-27,175,67,Major League Soccer,1.0,Vancouver Whitecaps FC,SUB,Peru,Right,2,3,1,,Normal (170-185),69.0,64.0,67.0,72.0,55.0,54.0,kenji giovanni cabrera nakamura
223710,V. Muriqi,Vedat Muriqi,ST,79,79,15000000,42000,31,1994-04-24,194,92,La Liga,1.0,RCD Mallorca,LS,Kosovo,Left,3,3,2,,Normal (185+),50.0,81.0,63.0,71.0,29.0,82.0,vedat muriqi
204275,L. Polworth,Liam Polworth,CM,63,63,450000,2000,30,1994-10-12,179,70,Premiership,1.0,Kilmarnock,RCM,Scotland,Right,4,3,1,,Lean (170-185),63.0,59.0,66.0,65.0,57.0,62.0,liam polworth
243200,S. Mulattieri,Samuele Mulattieri,"ST, CAM",71,74,2600000,13000,24,2000-10-07,183,77,La Liga 2,2.0,RC Deportivo de La Coruña,SUB,Italy,Right,4,2,1,,Lean (170-185),71.0,71.0,61.0,70.0,37.0,67.0,samuele mulattieri
207886,A. Oggesen,Andreas Oggesen,"RB, CM, RM",64,64,425000,3000,31,1994-03-18,173,70,Superliga,1.0,Sønderjyske Fodbold,RCM,Denmark,Right,3,2,1,,Normal (170-185),75.0,54.0,62.0,69.0,54.0,65.0,andreas oggesen
257326,N. Milanović,Nicolas Petar Milanović,"LM, RM, LW",71,75,2700000,6000,23,2001-11-14,185,76,Premiership,1.0,Aberdeen,RM,Australia,Left,3,3,1,,Lean (185+),88.0,67.0,60.0,72.0,36.0,74.0,nicolas petar milanovic
185144,M. Coda,Massimo Coda,ST,74,74,1400000,4000,36,1988-11-10,184,76,Serie B,2.0,Sampdoria,ST,Italy,Right,4,3,1,,Normal (170-185),60.0,76.0,60.0,71.0,28.0,70.0,massimo coda
266310,C. Zabala,Cristian Exequiel Zabala,"CDM, CM",69,71,1500000,12000,27,1998-03-04,187,77,Serie A,1.0,Independiente del Valle,RES,Argentina,Right,2,3,1,,Lean (185+),65.0,53.0,67.0,66.0,62.0,70.0,cristian exequiel zabala
70996,J. Wright,Jacob Wright,"CDM, CM",67,80,2300000,9000,19,2005-09-21,178,70,Championship,2.0,Norwich City,RCM,England,Right,3,3,1,,Lean (170-185),65.0,54.0,66.0,64.0,63.0,67.0,jacob wright
228716,Kevin,Kevin Vázquez Comesaña,"RB, RM",69,69,975000,6000,32,1993-03-23,175,72,La Liga 2,2.0,Real Sporting de Gijón,SUB,Spain,Right,3,3,1,,Normal (170-185),65.0,53.0,65.0,64.0,67.0,64.0,kevin vazquez comesana
210548,L. Capezzi,Leonardo Capezzi,"CM, CDM",65,65,675000,1000,30,1995-03-28,178,72,Serie B,2.0,Carrarese,RES,Italy,Right,3,3,1,,Normal (170-185),54.0,61.0,65.0,65.0,58.0,60.0,leonardo capezzi
230263,Adeilson Gesser,Adeilson Daniel Gesser Esser,"CAM, CM",70,70,1600000,13000,29,1996-02-29,175,70,Série A,1.0,Grêmio,SUB,Brazil,Left,2,3,1,,Lean (170-185),80.0,58.0,67.0,72.0,38.0,57.0,adeilson daniel gesser esser
246137,K. Ramsay,Kayne Ramsay,"RB, RM",68,74,1800000,6000,24,2000-10-10,179,78,Championship,2.0,Charlton Athletic,RB,England,Right,3,2,1,,Lean (170-185),79.0,51.0,59.0,67.0,64.0,69.0,kayne ramsay
74413,H. Armstrong,Harrison Armstrong,"CDM, CM",67,83,2500000,9000,18,2007-01-19,185,70,Championship,2.0,Preston North End,RES,England,Right,3,2,1,,Lean (185+),65.0,57.0,62.0,68.0,62.0,66.0,harrison armstrong
230836,E. Reitan,Erlend Dahl Reitan,"RB, CB",68,68,1200000,3000,27,1997-09-11,180,74,Eliteserien,1.0,Rosenborg BK,SUB,Norway,Right,2,2,1,,Lean (170-185),80.0,47.0,58.0,65.0,62.0,74.0,erlend dahl reitan
219575,C. Bordacahar,Cristian Ariel Bordacahar,"RW, ST, RM",73,73,1900000,19000,33,1991-10-27,179,81,Liga 1,1.0,FBC Melgar,RM,Argentina,Right,3,4,1,,Normal (170-185),83.0,66.0,69.0,74.0,28.0,64.0,cristian ariel bordacahar
271297,Adriano Firmino,Adriano Firmino dos Santos da Silva,"CDM, CM, CB",70,75,2100000,6000,25,1999-11-04,187,73,Primeira Liga,1.0,Santa Clara,RCM,Brazil,Right,3,2,1,,Lean (185+),55.0,53.0,64.0,62.0,70.0,70.0,adriano firmino dos santos da silva
202716,Abdón Prats,Abdón Prats Bastidas,ST,73,73,2500000,26000,32,1992-12-07,181,81,La Liga,1.0,RCD Mallorca,SUB,Spain,Left,3,3,1,,Normal (170-185),65.0,75.0,61.0,73.0,29.0,65.0,abdon prats bastidas
